,method,topology,time,lineages
6292,TreePL+Concat(RAxML),ASTRAL,64.049782,1172
6293,TreePL+Concat(RAxML),ASTRAL,64.05132,1173
6294,TreePL+Concat(RAxML),ASTRAL,64.056176,1174
6295,TreePL+Concat(RAxML),ASTRAL,64.059321,1175
6296,TreePL+Concat(RAxML),ASTRAL,64.05972200000002,1176
6297,TreePL+Concat(RAxML),ASTRAL,64.06163900000001,1177
6298,TreePL+Concat(RAxML),ASTRAL,64.06215,1178
6299,TreePL+Concat(RAxML),ASTRAL,64.06284800000002,1179
6300,TreePL+Concat(RAxML),ASTRAL,64.06378500000001,1180
6301,TreePL+Concat(RAxML),ASTRAL,64.06385800000001,1181
6302,TreePL+Concat(RAxML),ASTRAL,64.06394499999999,1182
6303,TreePL+Concat(RAxML),ASTRAL,64.065312,1183
6304,TreePL+Concat(RAxML),ASTRAL,64.066587,1184
6305,TreePL+Concat(RAxML),ASTRAL,64.06718800000002,1185
6306,TreePL+Concat(RAxML),ASTRAL,64.067394,1186
6307,TreePL+Concat(RAxML),ASTRAL,64.069462,1187
6308,TreePL+Concat(RAxML),ASTRAL,64.070963,1188
6309,TreePL+Concat(RAxML),ASTRAL,64.07705700000002,1189
6310,TreePL+Concat(RAxML),ASTRAL,64.07990300000002,1190
6311,TreePL+Concat(RAxML),ASTRAL,64.080403,1191
6312,TreePL+Concat(RAxML),ASTRAL,64.08050600000001,1192
6313,TreePL+Concat(RAxML),ASTRAL,64.081666,1193
6314,TreePL+Concat(RAxML),ASTRAL,64.08176300000001,1194
6315,TreePL+Concat(RAxML),ASTRAL,64.082222,1195
6316,TreePL+Concat(RAxML),ASTRAL,64.08295000000003,1196
6317,TreePL+Concat(RAxML),ASTRAL,64.08427900000001,1197
6318,TreePL+Concat(RAxML),ASTRAL,64.084333,1198
6319,TreePL+Concat(RAxML),ASTRAL,64.08446700000002,1199
6320,TreePL+Concat(RAxML),ASTRAL,64.087091,1200
6321,TreePL+Concat(RAxML),ASTRAL,64.08749800000002,1201
6322,TreePL+Concat(RAxML),ASTRAL,64.08758999999999,1202
6323,TreePL+Concat(RAxML),ASTRAL,64.090896,1203
6324,TreePL+Concat(RAxML),ASTRAL,64.09196800000002,1204
6325,TreePL+Concat(RAxML),ASTRAL,64.09268,1205
6326,TreePL+Concat(RAxML),ASTRAL,64.09323,1206
6327,TreePL+Concat(RAxML),ASTRAL,64.09377200000002,1207
6328,TreePL+Concat(RAxML),ASTRAL,64.09540100000001,1208
6329,TreePL+Concat(RAxML),ASTRAL,64.09599700000001,1209
6330,TreePL+Concat(RAxML),ASTRAL,64.09856100000002,1210
6331,TreePL+Concat(RAxML),ASTRAL,64.099168,1211
6332,TreePL+Concat(RAxML),ASTRAL,64.10063800000002,1212
6333,TreePL+Concat(RAxML),ASTRAL,64.103047,1213
6334,TreePL+Concat(RAxML),ASTRAL,64.103548,1214
6335,TreePL+Concat(RAxML),ASTRAL,64.103563,1215
6336,TreePL+Concat(RAxML),ASTRAL,64.104008,1216
6337,TreePL+Concat(RAxML),ASTRAL,64.104366,1217
6338,TreePL+Concat(RAxML),ASTRAL,64.105688,1218
6339,TreePL+Concat(RAxML),ASTRAL,64.10569000000001,1219
6340,TreePL+Concat(RAxML),ASTRAL,64.10840200000001,1220
6341,TreePL+Concat(RAxML),ASTRAL,64.109255,1221
6342,TreePL+Concat(RAxML),ASTRAL,64.110628,1222
6343,TreePL+Concat(RAxML),ASTRAL,64.113023,1223
6344,TreePL+Concat(RAxML),ASTRAL,64.11302400000002,1224
6345,TreePL+Concat(RAxML),ASTRAL,64.113149,1225
6346,TreePL+Concat(RAxML),ASTRAL,64.11323100000001,1226
6347,TreePL+Concat(RAxML),ASTRAL,64.11452100000001,1227
6348,TreePL+Concat(RAxML),ASTRAL,64.11459500000002,1228
6349,TreePL+Concat(RAxML),ASTRAL,64.114909,1229
6350,TreePL+Concat(RAxML),ASTRAL,64.11508300000001,1230
6351,TreePL+Concat(RAxML),ASTRAL,64.11534100000002,1231
6352,TreePL+Concat(RAxML),ASTRAL,64.122253,1232
6353,TreePL+Concat(RAxML),ASTRAL,64.12416200000001,1233
6354,TreePL+Concat(RAxML),ASTRAL,64.12451500000002,1234
6355,TreePL+Concat(RAxML),ASTRAL,64.12504,1235
6356,TreePL+Concat(RAxML),ASTRAL,64.128225,1236
6357,TreePL+Concat(RAxML),ASTRAL,64.128393,1237
6358,TreePL+Concat(RAxML),ASTRAL,64.12871200000001,1238
6359,TreePL+Concat(RAxML),ASTRAL,64.12913100000002,1239
6360,TreePL+Concat(RAxML),ASTRAL,64.12952100000001,1240
6361,TreePL+Concat(RAxML),ASTRAL,64.129931,1241
6362,TreePL+Concat(RAxML),ASTRAL,64.13036900000002,1242
6363,TreePL+Concat(RAxML),ASTRAL,64.13278600000002,1243
6364,TreePL+Concat(RAxML),ASTRAL,64.133714,1244
6365,TreePL+Concat(RAxML),ASTRAL,64.134697,1245
6366,TreePL+Concat(RAxML),ASTRAL,64.135255,1246
6367,TreePL+Concat(RAxML),ASTRAL,64.135672,1247
6368,TreePL+Concat(RAxML),ASTRAL,64.13583900000002,1248
6369,TreePL+Concat(RAxML),ASTRAL,64.13893800000001,1249
6370,TreePL+Concat(RAxML),ASTRAL,64.13981000000001,1250
6371,TreePL+Concat(RAxML),ASTRAL,64.14249200000002,1251
6372,TreePL+Concat(RAxML),ASTRAL,64.143273,1252
6373,TreePL+Concat(RAxML),ASTRAL,64.14363300000001,1253
6374,TreePL+Concat(RAxML),ASTRAL,64.144515,1254
6375,TreePL+Concat(RAxML),ASTRAL,64.14594100000002,1255
6376,TreePL+Concat(RAxML),ASTRAL,64.14732500000001,1256
6377,TreePL+Concat(RAxML),ASTRAL,64.14777400000001,1257
6378,TreePL+Concat(RAxML),ASTRAL,64.14831699999999,1258
6379,TreePL+Concat(RAxML),ASTRAL,64.14884100000002,1259
6380,TreePL+Concat(RAxML),ASTRAL,64.14921,1260
6381,TreePL+Concat(RAxML),ASTRAL,64.14952400000001,1261
6382,TreePL+Concat(RAxML),ASTRAL,64.15086000000001,1262
6383,TreePL+Concat(RAxML),ASTRAL,64.15354899999998,1263
6384,TreePL+Concat(RAxML),ASTRAL,64.15506500000002,1264
6385,TreePL+Concat(RAxML),ASTRAL,64.15509100000001,1265
6386,TreePL+Concat(RAxML),ASTRAL,64.15573200000001,1266
6387,TreePL+Concat(RAxML),ASTRAL,64.15653200000001,1267
6388,TreePL+Concat(RAxML),ASTRAL,64.156575,1268
6389,TreePL+Concat(RAxML),ASTRAL,64.15697400000002,1269
6390,TreePL+Concat(RAxML),ASTRAL,64.158945,1270
6391,TreePL+Concat(RAxML),ASTRAL,64.16054400000002,1271
6392,TreePL+Concat(RAxML),ASTRAL,64.16060800000001,1272
6393,TreePL+Concat(RAxML),ASTRAL,64.162127,1273
6394,TreePL+Concat(RAxML),ASTRAL,64.165119,1274
6395,TreePL+Concat(RAxML),ASTRAL,64.16711400000001,1275
6396,TreePL+Concat(RAxML),ASTRAL,64.16712600000001,1276
6397,TreePL+Concat(RAxML),ASTRAL,64.16781200000001,1277
6398,TreePL+Concat(RAxML),ASTRAL,64.168614,1278
6399,TreePL+Concat(RAxML),ASTRAL,64.16980900000001,1279
6400,TreePL+Concat(RAxML),ASTRAL,64.170213,1280
6401,TreePL+Concat(RAxML),ASTRAL,64.171474,1281
6402,TreePL+Concat(RAxML),ASTRAL,64.174862,1282
6403,TreePL+Concat(RAxML),ASTRAL,64.175308,1283
6404,TreePL+Concat(RAxML),ASTRAL,64.178287,1284
6405,TreePL+Concat(RAxML),ASTRAL,64.178579,1285
6406,TreePL+Concat(RAxML),ASTRAL,64.178599,1286
6407,TreePL+Concat(RAxML),ASTRAL,64.179193,1287
6408,TreePL+Concat(RAxML),ASTRAL,64.179557,1288
6409,TreePL+Concat(RAxML),ASTRAL,64.18005300000002,1289
6410,TreePL+Concat(RAxML),ASTRAL,64.181185,1290
6411,TreePL+Concat(RAxML),ASTRAL,64.18248100000001,1291
6412,TreePL+Concat(RAxML),ASTRAL,64.182575,1292
6413,TreePL+Concat(RAxML),ASTRAL,64.18334700000001,1293
6414,TreePL+Concat(RAxML),ASTRAL,64.18567200000001,1294
6415,TreePL+Concat(RAxML),ASTRAL,64.189046,1295
6416,TreePL+Concat(RAxML),ASTRAL,64.192158,1296
6417,TreePL+Concat(RAxML),ASTRAL,64.192294,1297
6418,TreePL+Concat(RAxML),ASTRAL,64.1934,1298
6419,TreePL+Concat(RAxML),ASTRAL,64.19440900000001,1299
6420,TreePL+Concat(RAxML),ASTRAL,64.195267,1300
6421,TreePL+Concat(RAxML),ASTRAL,64.196479,1301
6422,TreePL+Concat(RAxML),ASTRAL,64.196527,1302
6423,TreePL+Concat(RAxML),ASTRAL,64.198144,1303
6424,TreePL+Concat(RAxML),ASTRAL,64.19885300000001,1304
6425,TreePL+Concat(RAxML),ASTRAL,64.1997,1305
6426,TreePL+Concat(RAxML),ASTRAL,64.19973,1306
6427,TreePL+Concat(RAxML),ASTRAL,64.19996499999999,1307
6428,TreePL+Concat(RAxML),ASTRAL,64.20036800000003,1308
6429,TreePL+Concat(RAxML),ASTRAL,64.200615,1309
6430,TreePL+Concat(RAxML),ASTRAL,64.200845,1310
6431,TreePL+Concat(RAxML),ASTRAL,64.20282300000001,1311
6432,TreePL+Concat(RAxML),ASTRAL,64.203331,1312
6433,TreePL+Concat(RAxML),ASTRAL,64.203508,1313
6434,TreePL+Concat(RAxML),ASTRAL,64.20363600000002,1314
6435,TreePL+Concat(RAxML),ASTRAL,64.20408300000001,1315
6436,TreePL+Concat(RAxML),ASTRAL,64.204995,1316
6437,TreePL+Concat(RAxML),ASTRAL,64.205038,1317
6438,TreePL+Concat(RAxML),ASTRAL,64.205808,1318
6439,TreePL+Concat(RAxML),ASTRAL,64.20602,1319
6440,TreePL+Concat(RAxML),ASTRAL,64.20686599999999,1320
6441,TreePL+Concat(RAxML),ASTRAL,64.20713400000001,1321
6442,TreePL+Concat(RAxML),ASTRAL,64.20851900000001,1322
6443,TreePL+Concat(RAxML),ASTRAL,64.21030900000001,1323
6444,TreePL+Concat(RAxML),ASTRAL,64.21111099999999,1324
6445,TreePL+Concat(RAxML),ASTRAL,64.21151600000002,1325
6446,TreePL+Concat(RAxML),ASTRAL,64.212247,1326
6447,TreePL+Concat(RAxML),ASTRAL,64.21230000000001,1327
6448,TreePL+Concat(RAxML),ASTRAL,64.21273099999999,1328
6449,TreePL+Concat(RAxML),ASTRAL,64.214053,1329
6450,TreePL+Concat(RAxML),ASTRAL,64.21407099999999,1330
6451,TreePL+Concat(RAxML),ASTRAL,64.21523900000001,1331
6452,TreePL+Concat(RAxML),ASTRAL,64.21686,1332
6453,TreePL+Concat(RAxML),ASTRAL,64.21709800000001,1333
6454,TreePL+Concat(RAxML),ASTRAL,64.217648,1334
6455,TreePL+Concat(RAxML),ASTRAL,64.21928800000002,1335
6456,TreePL+Concat(RAxML),ASTRAL,64.219956,1336
6457,TreePL+Concat(RAxML),ASTRAL,64.222069,1337
6458,TreePL+Concat(RAxML),ASTRAL,64.223079,1338
6459,TreePL+Concat(RAxML),ASTRAL,64.223859,1339
6460,TreePL+Concat(RAxML),ASTRAL,64.22389400000002,1340
6461,TreePL+Concat(RAxML),ASTRAL,64.223956,1341
6462,TreePL+Concat(RAxML),ASTRAL,64.224705,1342
6463,TreePL+Concat(RAxML),ASTRAL,64.22547399999999,1343
6464,TreePL+Concat(RAxML),ASTRAL,64.22602100000002,1344
6465,TreePL+Concat(RAxML),ASTRAL,64.23263800000001,1345
6466,TreePL+Concat(RAxML),ASTRAL,64.23413900000001,1346
6467,TreePL+Concat(RAxML),ASTRAL,64.234638,1347
6468,TreePL+Concat(RAxML),ASTRAL,64.235007,1348
6469,TreePL+Concat(RAxML),ASTRAL,64.23549300000002,1349
6470,TreePL+Concat(RAxML),ASTRAL,64.23563300000002,1350
6471,TreePL+Concat(RAxML),ASTRAL,64.239423,1351
6472,TreePL+Concat(RAxML),ASTRAL,64.24202000000001,1352
6473,TreePL+Concat(RAxML),ASTRAL,64.242422,1353
6474,TreePL+Concat(RAxML),ASTRAL,64.242714,1354
6475,TreePL+Concat(RAxML),ASTRAL,64.243204,1355
6476,TreePL+Concat(RAxML),ASTRAL,64.24374599999999,1356
6477,TreePL+Concat(RAxML),ASTRAL,64.244989,1357
6478,TreePL+Concat(RAxML),ASTRAL,64.245054,1358
6479,TreePL+Concat(RAxML),ASTRAL,64.24540500000002,1359
6480,TreePL+Concat(RAxML),ASTRAL,64.24557,1360
6481,TreePL+Concat(RAxML),ASTRAL,64.24586500000001,1361
6482,TreePL+Concat(RAxML),ASTRAL,64.24723200000001,1362
6483,TreePL+Concat(RAxML),ASTRAL,64.247381,1363
6484,TreePL+Concat(RAxML),ASTRAL,64.24743000000001,1364
6485,TreePL+Concat(RAxML),ASTRAL,64.24918500000001,1365
6486,TreePL+Concat(RAxML),ASTRAL,64.251829,1366
6487,TreePL+Concat(RAxML),ASTRAL,64.253077,1367
6488,TreePL+Concat(RAxML),ASTRAL,64.25317,1368
6489,TreePL+Concat(RAxML),ASTRAL,64.25432900000001,1369
6490,TreePL+Concat(RAxML),ASTRAL,64.255997,1370
6491,TreePL+Concat(RAxML),ASTRAL,64.256518,1371
6492,TreePL+Concat(RAxML),ASTRAL,64.26258600000001,1372
6493,TreePL+Concat(RAxML),ASTRAL,64.26424200000001,1373
6494,TreePL+Concat(RAxML),ASTRAL,64.266964,1374
6495,TreePL+Concat(RAxML),ASTRAL,64.26762200000002,1375
6496,TreePL+Concat(RAxML),ASTRAL,64.26793599999999,1376
6497,TreePL+Concat(RAxML),ASTRAL,64.26872200000001,1377
6498,TreePL+Concat(RAxML),ASTRAL,64.27242500000001,1378
6499,TreePL+Concat(RAxML),ASTRAL,64.27345600000001,1379
6500,TreePL+Concat(RAxML),ASTRAL,64.27402500000001,1380
6501,TreePL+Concat(RAxML),ASTRAL,64.274822,1381
6502,TreePL+Concat(RAxML),ASTRAL,64.27818,1382
6503,TreePL+Concat(RAxML),ASTRAL,64.278643,1383
6504,TreePL+Concat(RAxML),ASTRAL,64.28109400000001,1384
6505,TreePL+Concat(RAxML),ASTRAL,64.281802,1385
6506,TreePL+Concat(RAxML),ASTRAL,64.282671,1386
6507,TreePL+Concat(RAxML),ASTRAL,64.28340200000001,1387
6508,TreePL+Concat(RAxML),ASTRAL,64.28449800000001,1388
6509,TreePL+Concat(RAxML),ASTRAL,64.285579,1389
6510,TreePL+Concat(RAxML),ASTRAL,64.28632900000001,1390
6511,TreePL+Concat(RAxML),ASTRAL,64.28682800000001,1391
6512,TreePL+Concat(RAxML),ASTRAL,64.286881,1392
6513,TreePL+Concat(RAxML),ASTRAL,64.287451,1393
6514,TreePL+Concat(RAxML),ASTRAL,64.287503,1394
6515,TreePL+Concat(RAxML),ASTRAL,64.28926799999999,1395
6516,TreePL+Concat(RAxML),ASTRAL,64.29099200000002,1396
6517,TreePL+Concat(RAxML),ASTRAL,64.295392,1397
6518,TreePL+Concat(RAxML),ASTRAL,64.296497,1398
6519,TreePL+Concat(RAxML),ASTRAL,64.29901,1399
6520,TreePL+Concat(RAxML),ASTRAL,64.300087,1400
6521,TreePL+Concat(RAxML),ASTRAL,64.303137,1401
6522,TreePL+Concat(RAxML),ASTRAL,64.30379400000001,1402
6523,TreePL+Concat(RAxML),ASTRAL,64.304444,1403
6524,TreePL+Concat(RAxML),ASTRAL,64.305257,1404
6525,TreePL+Concat(RAxML),ASTRAL,64.30758500000002,1405
6526,TreePL+Concat(RAxML),ASTRAL,64.30815000000003,1406
6527,TreePL+Concat(RAxML),ASTRAL,64.309346,1407
6528,TreePL+Concat(RAxML),ASTRAL,64.31059599999999,1408
6529,TreePL+Concat(RAxML),ASTRAL,64.31184400000002,1409
6530,TreePL+Concat(RAxML),ASTRAL,64.315189,1410
6531,TreePL+Concat(RAxML),ASTRAL,64.31520200000001,1411
6532,TreePL+Concat(RAxML),ASTRAL,64.31526300000002,1412
6533,TreePL+Concat(RAxML),ASTRAL,64.315273,1413
6534,TreePL+Concat(RAxML),ASTRAL,64.31604100000001,1414
6535,TreePL+Concat(RAxML),ASTRAL,64.316225,1415
6536,TreePL+Concat(RAxML),ASTRAL,64.316427,1416
6537,TreePL+Concat(RAxML),ASTRAL,64.31924000000001,1417
6538,TreePL+Concat(RAxML),ASTRAL,64.319524,1418
6539,TreePL+Concat(RAxML),ASTRAL,64.32120400000001,1419
6540,TreePL+Concat(RAxML),ASTRAL,64.32190400000002,1420
6541,TreePL+Concat(RAxML),ASTRAL,64.32201099999999,1421
6542,TreePL+Concat(RAxML),ASTRAL,64.322595,1422
6543,TreePL+Concat(RAxML),ASTRAL,64.323261,1423
6544,TreePL+Concat(RAxML),ASTRAL,64.32380300000001,1424
6545,TreePL+Concat(RAxML),ASTRAL,64.325074,1425
6546,TreePL+Concat(RAxML),ASTRAL,64.32526,1426
6547,TreePL+Concat(RAxML),ASTRAL,64.32562300000001,1427
6548,TreePL+Concat(RAxML),ASTRAL,64.32825100000001,1428
6549,TreePL+Concat(RAxML),ASTRAL,64.328309,1429
6550,TreePL+Concat(RAxML),ASTRAL,64.32891800000002,1430
6551,TreePL+Concat(RAxML),ASTRAL,64.329847,1431
6552,TreePL+Concat(RAxML),ASTRAL,64.33062500000001,1432
6553,TreePL+Concat(RAxML),ASTRAL,64.33293,1433
6554,TreePL+Concat(RAxML),ASTRAL,64.336493,1434
6555,TreePL+Concat(RAxML),ASTRAL,64.340647,1435
6556,TreePL+Concat(RAxML),ASTRAL,64.34097400000002,1436
6557,TreePL+Concat(RAxML),ASTRAL,64.34177500000001,1437
6558,TreePL+Concat(RAxML),ASTRAL,64.34234400000003,1438
6559,TreePL+Concat(RAxML),ASTRAL,64.34315500000002,1439
6560,TreePL+Concat(RAxML),ASTRAL,64.346344,1440
6561,TreePL+Concat(RAxML),ASTRAL,64.34878800000001,1441
6562,TreePL+Concat(RAxML),ASTRAL,64.351539,1442
6563,TreePL+Concat(RAxML),ASTRAL,64.35171700000002,1443
6564,TreePL+Concat(RAxML),ASTRAL,64.35207100000001,1444
6565,TreePL+Concat(RAxML),ASTRAL,64.352517,1445
6566,TreePL+Concat(RAxML),ASTRAL,64.35532300000001,1446
6567,TreePL+Concat(RAxML),ASTRAL,64.35845300000001,1447
6568,TreePL+Concat(RAxML),ASTRAL,64.358524,1448
6569,TreePL+Concat(RAxML),ASTRAL,64.362432,1449
6570,TreePL+Concat(RAxML),ASTRAL,64.362587,1450
6571,TreePL+Concat(RAxML),ASTRAL,64.364225,1451
6572,TreePL+Concat(RAxML),ASTRAL,64.36846800000001,1452
6573,TreePL+Concat(RAxML),ASTRAL,64.37119000000001,1453
6574,TreePL+Concat(RAxML),ASTRAL,64.37162400000001,1454
6575,TreePL+Concat(RAxML),ASTRAL,64.37175500000001,1455
6576,TreePL+Concat(RAxML),ASTRAL,64.373093,1456
6577,TreePL+Concat(RAxML),ASTRAL,64.37321100000001,1457
6578,TreePL+Concat(RAxML),ASTRAL,64.373498,1458
6579,TreePL+Concat(RAxML),ASTRAL,64.37392600000001,1459
6580,TreePL+Concat(RAxML),ASTRAL,64.374093,1460
6581,TreePL+Concat(RAxML),ASTRAL,64.37440500000001,1461
6582,TreePL+Concat(RAxML),ASTRAL,64.375013,1462
6583,TreePL+Concat(RAxML),ASTRAL,64.37561000000001,1463
6584,TreePL+Concat(RAxML),ASTRAL,64.380598,1464
6585,TreePL+Concat(RAxML),ASTRAL,64.381835,1465
6586,TreePL+Concat(RAxML),ASTRAL,64.38305700000001,1466
6587,TreePL+Concat(RAxML),ASTRAL,64.38415600000002,1467
6588,TreePL+Concat(RAxML),ASTRAL,64.38433,1468
6589,TreePL+Concat(RAxML),ASTRAL,64.38443000000001,1469
6590,TreePL+Concat(RAxML),ASTRAL,64.38518600000002,1470
6591,TreePL+Concat(RAxML),ASTRAL,64.38642399999999,1471
6592,TreePL+Concat(RAxML),ASTRAL,64.38680300000001,1472
6593,TreePL+Concat(RAxML),ASTRAL,64.387209,1473
6594,TreePL+Concat(RAxML),ASTRAL,64.388007,1474
6595,TreePL+Concat(RAxML),ASTRAL,64.38839900000002,1475
6596,TreePL+Concat(RAxML),ASTRAL,64.389117,1476
6597,TreePL+Concat(RAxML),ASTRAL,64.38918100000001,1477
6598,TreePL+Concat(RAxML),ASTRAL,64.39183300000002,1478
6599,TreePL+Concat(RAxML),ASTRAL,64.39278300000001,1479
6600,TreePL+Concat(RAxML),ASTRAL,64.39346100000002,1480
6601,TreePL+Concat(RAxML),ASTRAL,64.39432800000002,1481
6602,TreePL+Concat(RAxML),ASTRAL,64.396945,1482
6603,TreePL+Concat(RAxML),ASTRAL,64.397231,1483
6604,TreePL+Concat(RAxML),ASTRAL,64.40190900000003,1484
6605,TreePL+Concat(RAxML),ASTRAL,64.40197400000001,1485
6606,TreePL+Concat(RAxML),ASTRAL,64.402295,1486
6607,TreePL+Concat(RAxML),ASTRAL,64.40232800000003,1487
6608,TreePL+Concat(RAxML),ASTRAL,64.40318100000002,1488
6609,TreePL+Concat(RAxML),ASTRAL,64.40395000000001,1489
6610,TreePL+Concat(RAxML),ASTRAL,64.40449100000001,1490
6611,TreePL+Concat(RAxML),ASTRAL,64.404662,1491
6612,TreePL+Concat(RAxML),ASTRAL,64.40704000000001,1492
6613,TreePL+Concat(RAxML),ASTRAL,64.40734300000001,1493
6614,TreePL+Concat(RAxML),ASTRAL,64.40761100000002,1494
6615,TreePL+Concat(RAxML),ASTRAL,64.40930999999999,1495
6616,TreePL+Concat(RAxML),ASTRAL,64.40937,1496
6617,TreePL+Concat(RAxML),ASTRAL,64.41083000000002,1497
6618,TreePL+Concat(RAxML),ASTRAL,64.41139100000001,1498
6619,TreePL+Concat(RAxML),ASTRAL,64.411641,1499
6620,TreePL+Concat(RAxML),ASTRAL,64.41263599999999,1500
6621,TreePL+Concat(RAxML),ASTRAL,64.41435800000001,1501
6622,TreePL+Concat(RAxML),ASTRAL,64.414855,1502
6623,TreePL+Concat(RAxML),ASTRAL,64.417027,1503
6624,TreePL+Concat(RAxML),ASTRAL,64.419606,1504
6625,TreePL+Concat(RAxML),ASTRAL,64.41972299999999,1505
6626,TreePL+Concat(RAxML),ASTRAL,64.41973800000001,1506
6627,TreePL+Concat(RAxML),ASTRAL,64.42132600000002,1507
6628,TreePL+Concat(RAxML),ASTRAL,64.422088,1508
6629,TreePL+Concat(RAxML),ASTRAL,64.423489,1509
6630,TreePL+Concat(RAxML),ASTRAL,64.42501200000001,1510
6631,TreePL+Concat(RAxML),ASTRAL,64.427402,1511
6632,TreePL+Concat(RAxML),ASTRAL,64.42779900000001,1512
6633,TreePL+Concat(RAxML),ASTRAL,64.42856199999999,1513
6634,TreePL+Concat(RAxML),ASTRAL,64.429601,1514
6635,TreePL+Concat(RAxML),ASTRAL,64.430142,1515
6636,TreePL+Concat(RAxML),ASTRAL,64.43258400000002,1516
6637,TreePL+Concat(RAxML),ASTRAL,64.43574600000001,1517
6638,TreePL+Concat(RAxML),ASTRAL,64.43654400000001,1518
6639,TreePL+Concat(RAxML),ASTRAL,64.43729800000001,1519
6640,TreePL+Concat(RAxML),ASTRAL,64.43860300000001,1520
6641,TreePL+Concat(RAxML),ASTRAL,64.43917,1521
6642,TreePL+Concat(RAxML),ASTRAL,64.43918,1522
6643,TreePL+Concat(RAxML),ASTRAL,64.440561,1523
6644,TreePL+Concat(RAxML),ASTRAL,64.44194,1524
6645,TreePL+Concat(RAxML),ASTRAL,64.44287899999999,1525
6646,TreePL+Concat(RAxML),ASTRAL,64.444479,1526
6647,TreePL+Concat(RAxML),ASTRAL,64.44594000000001,1527
6648,TreePL+Concat(RAxML),ASTRAL,64.44803900000001,1528
6649,TreePL+Concat(RAxML),ASTRAL,64.448111,1529
6650,TreePL+Concat(RAxML),ASTRAL,64.449049,1530
6651,TreePL+Concat(RAxML),ASTRAL,64.450265,1531
6652,TreePL+Concat(RAxML),ASTRAL,64.45163099999998,1532
6653,TreePL+Concat(RAxML),ASTRAL,64.453177,1533
6654,TreePL+Concat(RAxML),ASTRAL,64.45337800000001,1534
6655,TreePL+Concat(RAxML),ASTRAL,64.45368300000001,1535
6656,TreePL+Concat(RAxML),ASTRAL,64.454724,1536
6657,TreePL+Concat(RAxML),ASTRAL,64.45473600000001,1537
6658,TreePL+Concat(RAxML),ASTRAL,64.45547300000001,1538
6659,TreePL+Concat(RAxML),ASTRAL,64.456135,1539
6660,TreePL+Concat(RAxML),ASTRAL,64.45840799999999,1540
6661,TreePL+Concat(RAxML),ASTRAL,64.45921200000001,1541
6662,TreePL+Concat(RAxML),ASTRAL,64.45922800000001,1542
6663,TreePL+Concat(RAxML),ASTRAL,64.45929900000003,1543
6664,TreePL+Concat(RAxML),ASTRAL,64.460582,1544
6665,TreePL+Concat(RAxML),ASTRAL,64.460668,1545
6666,TreePL+Concat(RAxML),ASTRAL,64.462047,1546
6667,TreePL+Concat(RAxML),ASTRAL,64.46443299999997,1547
6668,TreePL+Concat(RAxML),ASTRAL,64.467684,1548
6669,TreePL+Concat(RAxML),ASTRAL,64.4687,1549
6670,TreePL+Concat(RAxML),ASTRAL,64.469966,1550
6671,TreePL+Concat(RAxML),ASTRAL,64.47093900000002,1551
6672,TreePL+Concat(RAxML),ASTRAL,64.473067,1552
6673,TreePL+Concat(RAxML),ASTRAL,64.474034,1553
6674,TreePL+Concat(RAxML),ASTRAL,64.474776,1554
6675,TreePL+Concat(RAxML),ASTRAL,64.47576900000001,1555
6676,TreePL+Concat(RAxML),ASTRAL,64.47602100000002,1556
6677,TreePL+Concat(RAxML),ASTRAL,64.477814,1557
6678,TreePL+Concat(RAxML),ASTRAL,64.48016200000002,1558
6679,TreePL+Concat(RAxML),ASTRAL,64.48108700000003,1559
6680,TreePL+Concat(RAxML),ASTRAL,64.48148300000001,1560
6681,TreePL+Concat(RAxML),ASTRAL,64.48193699999999,1561
6682,TreePL+Concat(RAxML),ASTRAL,64.48230700000002,1562
6683,TreePL+Concat(RAxML),ASTRAL,64.48252300000001,1563
6684,TreePL+Concat(RAxML),ASTRAL,64.482529,1564
6685,TreePL+Concat(RAxML),ASTRAL,64.484173,1565
6686,TreePL+Concat(RAxML),ASTRAL,64.484428,1566
6687,TreePL+Concat(RAxML),ASTRAL,64.485364,1567
6688,TreePL+Concat(RAxML),ASTRAL,64.48651000000002,1568
6689,TreePL+Concat(RAxML),ASTRAL,64.48705800000002,1569
6690,TreePL+Concat(RAxML),ASTRAL,64.48740400000003,1570
6691,TreePL+Concat(RAxML),ASTRAL,64.48775100000003,1571
6692,TreePL+Concat(RAxML),ASTRAL,64.488199,1572
6693,TreePL+Concat(RAxML),ASTRAL,64.48833200000001,1573
6694,TreePL+Concat(RAxML),ASTRAL,64.49042700000001,1574
6695,TreePL+Concat(RAxML),ASTRAL,64.491996,1575
6696,TreePL+Concat(RAxML),ASTRAL,64.49250400000001,1576
6697,TreePL+Concat(RAxML),ASTRAL,64.493452,1577
6698,TreePL+Concat(RAxML),ASTRAL,64.49575000000002,1578
6699,TreePL+Concat(RAxML),ASTRAL,64.49732900000001,1579
6700,TreePL+Concat(RAxML),ASTRAL,64.498924,1580
6701,TreePL+Concat(RAxML),ASTRAL,64.499284,1581
6702,TreePL+Concat(RAxML),ASTRAL,64.50060400000004,1582
6703,TreePL+Concat(RAxML),ASTRAL,64.50248300000001,1583
6704,TreePL+Concat(RAxML),ASTRAL,64.50375600000001,1584
6705,TreePL+Concat(RAxML),ASTRAL,64.50378500000001,1585
6706,TreePL+Concat(RAxML),ASTRAL,64.50464,1586
6707,TreePL+Concat(RAxML),ASTRAL,64.50618399999999,1587
