,method,time,lineages
1532,TreePL+CASTLES-Pro,61.930521999999996,1535
1533,TreePL+CASTLES-Pro,61.93469199999998,1536
1534,TreePL+CASTLES-Pro,61.939267999999984,1537
1535,TreePL+CASTLES-Pro,61.94016,1538
1536,TreePL+CASTLES-Pro,61.94021599999999,1539
1537,TreePL+CASTLES-Pro,61.940388999999996,1540
1538,TreePL+CASTLES-Pro,61.94297299999999,1541
1539,TreePL+CASTLES-Pro,61.94298699999999,1542
1540,TreePL+CASTLES-Pro,61.94358399999999,1543
1541,TreePL+CASTLES-Pro,61.947554999999994,1544
1542,TreePL+CASTLES-Pro,61.948449999999994,1545
1543,TreePL+CASTLES-Pro,61.94868499999999,1546
1544,TreePL+CASTLES-Pro,61.94916699999998,1547
1545,TreePL+CASTLES-Pro,61.95292199999999,1548
1546,TreePL+CASTLES-Pro,61.95316699999999,1549
1547,TreePL+CASTLES-Pro,61.954638,1550
1548,TreePL+CASTLES-Pro,61.95570199999998,1551
1549,TreePL+CASTLES-Pro,61.955733999999985,1552
1550,TreePL+CASTLES-Pro,61.95694999999999,1553
1551,TreePL+CASTLES-Pro,61.95800199999999,1554
1552,TreePL+CASTLES-Pro,61.95968399999999,1555
1553,TreePL+CASTLES-Pro,61.96024199999999,1556
1554,TreePL+CASTLES-Pro,61.960448999999976,1557
1555,TreePL+CASTLES-Pro,61.96130799999999,1558
1556,TreePL+CASTLES-Pro,61.96161099999998,1559
1557,TreePL+CASTLES-Pro,61.96436499999999,1560
1558,TreePL+CASTLES-Pro,61.96525299999999,1561
1559,TreePL+CASTLES-Pro,61.965413999999996,1562
1560,TreePL+CASTLES-Pro,61.967555999999995,1563
1561,TreePL+CASTLES-Pro,61.967697,1564
1562,TreePL+CASTLES-Pro,61.968947,1565
1563,TreePL+CASTLES-Pro,61.969028999999985,1566
1564,TreePL+CASTLES-Pro,61.969387999999995,1567
1565,TreePL+CASTLES-Pro,61.96981899999998,1568
1566,TreePL+CASTLES-Pro,61.97112799999999,1569
1567,TreePL+CASTLES-Pro,61.97131599999999,1570
1568,TreePL+CASTLES-Pro,61.97156799999999,1571
1569,TreePL+CASTLES-Pro,61.97192999999999,1572
1570,TreePL+CASTLES-Pro,61.97344399999998,1573
1571,TreePL+CASTLES-Pro,61.974765999999974,1574
1572,TreePL+CASTLES-Pro,61.974937,1575
1573,TreePL+CASTLES-Pro,61.97642399999998,1576
1574,TreePL+CASTLES-Pro,61.97731799999998,1577
1575,TreePL+CASTLES-Pro,61.97764999999998,1578
1576,TreePL+CASTLES-Pro,61.979430999999984,1579
1577,TreePL+CASTLES-Pro,61.980343999999995,1580
1578,TreePL+CASTLES-Pro,61.98127,1581
1579,TreePL+CASTLES-Pro,61.98249899999998,1582
1580,TreePL+CASTLES-Pro,61.983366,1583
1581,TreePL+CASTLES-Pro,61.98359599999999,1584
1582,TreePL+CASTLES-Pro,61.985165999999985,1585
1583,TreePL+CASTLES-Pro,61.985195999999995,1586
1584,TreePL+CASTLES-Pro,61.989487999999994,1587
1585,TreePL+CASTLES-Pro,61.99001499999999,1588
1586,TreePL+CASTLES-Pro,61.99157299999999,1589
1587,TreePL+CASTLES-Pro,61.992490999999994,1590
1588,TreePL+CASTLES-Pro,61.99257099999999,1591
1589,TreePL+CASTLES-Pro,61.99281999999997,1592
1590,TreePL+CASTLES-Pro,61.99292199999998,1593
1591,TreePL+CASTLES-Pro,61.99461699999998,1594
1592,TreePL+CASTLES-Pro,61.99465799999999,1595
1593,TreePL+CASTLES-Pro,61.994756999999986,1596
1594,TreePL+CASTLES-Pro,61.99483099999999,1597
1595,TreePL+CASTLES-Pro,61.99576199999998,1598
1596,TreePL+CASTLES-Pro,61.99754999999998,1599
1597,TreePL+CASTLES-Pro,61.99883899999999,1600
1598,TreePL+CASTLES-Pro,61.99995599999998,1601
1599,TreePL+CASTLES-Pro,62.00582699999999,1602
1600,TreePL+CASTLES-Pro,62.005952,1603
1601,TreePL+CASTLES-Pro,62.00772099999999,1604
1602,TreePL+CASTLES-Pro,62.00936199999999,1605
1603,TreePL+CASTLES-Pro,62.00940199999999,1606
1604,TreePL+CASTLES-Pro,62.010120999999984,1607
1605,TreePL+CASTLES-Pro,62.01091799999998,1608
1606,TreePL+CASTLES-Pro,62.011426999999976,1609
1607,TreePL+CASTLES-Pro,62.01183199999999,1610
1608,TreePL+CASTLES-Pro,62.01621399999999,1611
1609,TreePL+CASTLES-Pro,62.01743699999999,1612
1610,TreePL+CASTLES-Pro,62.01815999999999,1613
1611,TreePL+CASTLES-Pro,62.018511999999994,1614
1612,TreePL+CASTLES-Pro,62.019028,1615
1613,TreePL+CASTLES-Pro,62.02040899999999,1616
1614,TreePL+CASTLES-Pro,62.02193899999998,1617
1615,TreePL+CASTLES-Pro,62.02224799999998,1618
1616,TreePL+CASTLES-Pro,62.023129999999995,1619
1617,TreePL+CASTLES-Pro,62.02353299999998,1620
1618,TreePL+CASTLES-Pro,62.02599499999999,1621
1619,TreePL+CASTLES-Pro,62.02624899999999,1622
1620,TreePL+CASTLES-Pro,62.02904699999999,1623
1621,TreePL+CASTLES-Pro,62.02922199999998,1624
1622,TreePL+CASTLES-Pro,62.02942399999998,1625
1623,TreePL+CASTLES-Pro,62.03107399999999,1626
1624,TreePL+CASTLES-Pro,62.03572699999999,1627
1625,TreePL+CASTLES-Pro,62.03825499999999,1628
1626,TreePL+CASTLES-Pro,62.038798,1629
1627,TreePL+CASTLES-Pro,62.03966599999999,1630
1628,TreePL+CASTLES-Pro,62.04138999999998,1631
1629,TreePL+CASTLES-Pro,62.042135999999985,1632
1630,TreePL+CASTLES-Pro,62.04297199999999,1633
1631,TreePL+CASTLES-Pro,62.046372999999996,1634
1632,TreePL+CASTLES-Pro,62.047723,1635
1633,TreePL+CASTLES-Pro,62.04890199999998,1636
1634,TreePL+CASTLES-Pro,62.05159899999998,1637
1635,TreePL+CASTLES-Pro,62.051651999999976,1638
1636,TreePL+CASTLES-Pro,62.05165999999998,1639
1637,TreePL+CASTLES-Pro,62.05228899999998,1640
1638,TreePL+CASTLES-Pro,62.05549699999999,1641
1639,TreePL+CASTLES-Pro,62.05612799999999,1642
1640,TreePL+CASTLES-Pro,62.056745999999976,1643
1641,TreePL+CASTLES-Pro,62.057574999999986,1644
1642,TreePL+CASTLES-Pro,62.06618399999997,1645
1643,TreePL+CASTLES-Pro,62.06626099999999,1646
1644,TreePL+CASTLES-Pro,62.06719299999998,1647
1645,TreePL+CASTLES-Pro,62.06736099999999,1648
1646,TreePL+CASTLES-Pro,62.06839699999998,1649
1647,TreePL+CASTLES-Pro,62.07130599999999,1650
1648,TreePL+CASTLES-Pro,62.072264999999994,1651
1649,TreePL+CASTLES-Pro,62.07531399999999,1652
1650,TreePL+CASTLES-Pro,62.07794899999998,1653
1651,TreePL+CASTLES-Pro,62.07859899999999,1654
1652,TreePL+CASTLES-Pro,62.07966599999998,1655
1653,TreePL+CASTLES-Pro,62.082995,1656
1654,TreePL+CASTLES-Pro,62.08316599999999,1657
1655,TreePL+CASTLES-Pro,62.084786999999984,1658
1656,TreePL+CASTLES-Pro,62.085005,1659
1657,TreePL+CASTLES-Pro,62.086629999999985,1660
1658,TreePL+CASTLES-Pro,62.08696999999999,1661
1659,TreePL+CASTLES-Pro,62.088367999999996,1662
1660,TreePL+CASTLES-Pro,62.09102499999999,1663
1661,TreePL+CASTLES-Pro,62.09408899999999,1664
1662,TreePL+CASTLES-Pro,62.09434499999998,1665
1663,TreePL+CASTLES-Pro,62.09505599999997,1666
1664,TreePL+CASTLES-Pro,62.09613599999999,1667
1665,TreePL+CASTLES-Pro,62.09637999999999,1668
1666,TreePL+CASTLES-Pro,62.096873999999985,1669
1667,TreePL+CASTLES-Pro,62.09923899999998,1670
1668,TreePL+CASTLES-Pro,62.100618,1671
1669,TreePL+CASTLES-Pro,62.104896,1672
1670,TreePL+CASTLES-Pro,62.10824099999998,1673
1671,TreePL+CASTLES-Pro,62.11341099999999,1674
1672,TreePL+CASTLES-Pro,62.11633,1675
1673,TreePL+CASTLES-Pro,62.11977899999999,1676
1674,TreePL+CASTLES-Pro,62.120414999999994,1677
1675,TreePL+CASTLES-Pro,62.130638999999995,1678
1676,TreePL+CASTLES-Pro,62.13641199999999,1679
1677,TreePL+CASTLES-Pro,62.13676999999999,1680
1678,TreePL+CASTLES-Pro,62.139031999999986,1681
1679,TreePL+CASTLES-Pro,62.14274899999999,1682
1680,TreePL+CASTLES-Pro,62.14582199999999,1683
1681,TreePL+CASTLES-Pro,62.148794999999986,1684
1682,TreePL+CASTLES-Pro,62.167945999999986,1683
1683,TreePL+CASTLES-Pro,62.16794599999999,1681
1684,TreePL+CASTLES-Pro,62.16794699999997,1675
1685,TreePL+CASTLES-Pro,62.16794699999998,1651
1686,TreePL+CASTLES-Pro,62.167946999999984,1613
1687,TreePL+CASTLES-Pro,62.16794699999999,1517
1688,TreePL+CASTLES-Pro,62.167947,1471
1689,TreePL+CASTLES-Pro,62.167947000000005,1469
1690,TreePL+CASTLES-Pro,62.167947999999974,1429
1691,TreePL+CASTLES-Pro,62.16794799999998,1331
1692,TreePL+CASTLES-Pro,62.16794799999999,1039
1693,TreePL+CASTLES-Pro,62.167947999999996,873
1694,TreePL+CASTLES-Pro,62.167948,860
1695,TreePL+CASTLES-Pro,62.16794899999997,849
1696,TreePL+CASTLES-Pro,62.16794899999998,800
1697,TreePL+CASTLES-Pro,62.167948999999986,611
1698,TreePL+CASTLES-Pro,62.16794899999999,414
1699,TreePL+CASTLES-Pro,62.167949,344
1700,TreePL+CASTLES-Pro,62.16794900000001,342
1701,TreePL+CASTLES-Pro,62.167949999999976,310
1702,TreePL+CASTLES-Pro,62.16794999999998,226
1703,TreePL+CASTLES-Pro,62.16794999999999,127
1704,TreePL+CASTLES-Pro,62.16795,57
1705,TreePL+CASTLES-Pro,62.167950000000005,44
1706,TreePL+CASTLES-Pro,62.16795099999998,30
1707,TreePL+CASTLES-Pro,62.16795099999999,14
1708,TreePL+CASTLES-Pro,62.167950999999995,10
1709,TreePL+CASTLES-Pro,62.167951,0
1710,TreePL+Concat(RAxML),0.0,2
1711,TreePL+Concat(RAxML),0.688997,3
1712,TreePL+Concat(RAxML),2.267948,4
1713,TreePL+Concat(RAxML),15.930415,5
1714,TreePL+Concat(RAxML),18.537113,6
1715,TreePL+Concat(RAxML),21.712790000000002,7
1716,TreePL+Concat(RAxML),26.856271000000003,8
1717,TreePL+Concat(RAxML),27.062517,9
1718,TreePL+Concat(RAxML),27.107386,10
1719,TreePL+Concat(RAxML),28.055854,11
1720,TreePL+Concat(RAxML),30.681409000000002,12
1721,TreePL+Concat(RAxML),32.186906,13
1722,TreePL+Concat(RAxML),32.396239,14
1723,TreePL+Concat(RAxML),34.183268,15
1724,TreePL+Concat(RAxML),34.865325,16
1725,TreePL+Concat(RAxML),35.464778,17
1726,TreePL+Concat(RAxML),35.561118,18
1727,TreePL+Concat(RAxML),35.662349,19
1728,TreePL+Concat(RAxML),35.846407,20
1729,TreePL+Concat(RAxML),35.858392,21
1730,TreePL+Concat(RAxML),36.51304,22
1731,TreePL+Concat(RAxML),37.377914999999994,23
1732,TreePL+Concat(RAxML),38.365003,24
1733,TreePL+Concat(RAxML),38.586199,25
1734,TreePL+Concat(RAxML),40.941026,26
1735,TreePL+Concat(RAxML),41.244376,27
1736,TreePL+Concat(RAxML),41.746597,28
1737,TreePL+Concat(RAxML),43.580670999999995,29
1738,TreePL+Concat(RAxML),44.110299999999995,30
1739,TreePL+Concat(RAxML),44.304832999999995,31
1740,TreePL+Concat(RAxML),44.682449,32
1741,TreePL+Concat(RAxML),44.979973,33
1742,TreePL+Concat(RAxML),45.279101999999995,34
1743,TreePL+Concat(RAxML),45.570065,35
1744,TreePL+Concat(RAxML),46.467527,36
1745,TreePL+Concat(RAxML),46.714760999999996,37
1746,TreePL+Concat(RAxML),47.207852,38
1747,TreePL+Concat(RAxML),47.234004,39
1748,TreePL+Concat(RAxML),47.238060000000004,40
1749,TreePL+Concat(RAxML),47.501529,41
1750,TreePL+Concat(RAxML),47.50342499999999,42
1751,TreePL+Concat(RAxML),47.54170799999999,43
1752,TreePL+Concat(RAxML),47.678152999999995,44
1753,TreePL+Concat(RAxML),47.7291,45
1754,TreePL+Concat(RAxML),47.742799999999995,46
1755,TreePL+Concat(RAxML),47.96411,47
1756,TreePL+Concat(RAxML),48.22549299999999,48
1757,TreePL+Concat(RAxML),48.500617,49
1758,TreePL+Concat(RAxML),48.614194,50
1759,TreePL+Concat(RAxML),48.975721,51
1760,TreePL+Concat(RAxML),49.321873,52
1761,TreePL+Concat(RAxML),49.358601,53
1762,TreePL+Concat(RAxML),49.428625,54
1763,TreePL+Concat(RAxML),49.430336999999994,55
1764,TreePL+Concat(RAxML),49.600258999999994,56
1765,TreePL+Concat(RAxML),49.653586999999995,57
1766,TreePL+Concat(RAxML),49.690686,58
1767,TreePL+Concat(RAxML),49.740370999999996,59
1768,TreePL+Concat(RAxML),49.873259999999995,60
1769,TreePL+Concat(RAxML),50.081633000000004,61
1770,TreePL+Concat(RAxML),50.139224,62
1771,TreePL+Concat(RAxML),50.271595999999995,63
1772,TreePL+Concat(RAxML),50.324532999999995,64
1773,TreePL+Concat(RAxML),50.36094099999999,65
1774,TreePL+Concat(RAxML),50.502297000000006,66
1775,TreePL+Concat(RAxML),50.549727,67
1776,TreePL+Concat(RAxML),50.573091,68
1777,TreePL+Concat(RAxML),50.720577999999996,69
1778,TreePL+Concat(RAxML),50.77421499999999,70
1779,TreePL+Concat(RAxML),51.030691,71
1780,TreePL+Concat(RAxML),51.082029999999996,72
1781,TreePL+Concat(RAxML),51.14468599999999,73
1782,TreePL+Concat(RAxML),51.16273999999999,74
1783,TreePL+Concat(RAxML),51.269090999999996,75
1784,TreePL+Concat(RAxML),51.37545399999999,76
1785,TreePL+Concat(RAxML),51.40962,77
1786,TreePL+Concat(RAxML),51.42511,78
1787,TreePL+Concat(RAxML),51.639931999999995,79
1788,TreePL+Concat(RAxML),51.715781,80
1789,TreePL+Concat(RAxML),51.727802000000004,81
1790,TreePL+Concat(RAxML),51.748563,82
1791,TreePL+Concat(RAxML),51.811212,83
1792,TreePL+Concat(RAxML),51.817800999999996,84
1793,TreePL+Concat(RAxML),52.00241199999999,85
1794,TreePL+Concat(RAxML),52.118725999999995,86
1795,TreePL+Concat(RAxML),52.320176999999994,87
1796,TreePL+Concat(RAxML),52.35036199999999,88
1797,TreePL+Concat(RAxML),52.41828399999999,89
1798,TreePL+Concat(RAxML),52.539140999999994,90
1799,TreePL+Concat(RAxML),52.550177999999995,91
1800,TreePL+Concat(RAxML),52.595188,92
1801,TreePL+Concat(RAxML),52.740669999999994,93
1802,TreePL+Concat(RAxML),52.788847999999994,94
1803,TreePL+Concat(RAxML),52.870002,95
1804,TreePL+Concat(RAxML),52.882115999999996,96
1805,TreePL+Concat(RAxML),52.914559999999994,97
1806,TreePL+Concat(RAxML),52.929905999999995,98
1807,TreePL+Concat(RAxML),52.938813999999994,99
1808,TreePL+Concat(RAxML),52.977475999999996,100
1809,TreePL+Concat(RAxML),53.068844,101
1810,TreePL+Concat(RAxML),53.100356999999995,102
1811,TreePL+Concat(RAxML),53.14040899999999,103
1812,TreePL+Concat(RAxML),53.148560999999994,104
1813,TreePL+Concat(RAxML),53.197874999999996,105
1814,TreePL+Concat(RAxML),53.343740999999994,106
1815,TreePL+Concat(RAxML),53.406729999999996,107
1816,TreePL+Concat(RAxML),53.426570999999996,108
1817,TreePL+Concat(RAxML),53.44346099999999,109
1818,TreePL+Concat(RAxML),53.469198999999996,110
1819,TreePL+Concat(RAxML),53.483729999999994,111
1820,TreePL+Concat(RAxML),53.511719,112
1821,TreePL+Concat(RAxML),53.530924,113
1822,TreePL+Concat(RAxML),53.542035,114
1823,TreePL+Concat(RAxML),53.561913,115
1824,TreePL+Concat(RAxML),53.56956699999999,116
1825,TreePL+Concat(RAxML),53.64974399999999,117
1826,TreePL+Concat(RAxML),53.687028999999995,118
1827,TreePL+Concat(RAxML),53.736984,119
1828,TreePL+Concat(RAxML),53.79999299999999,120
1829,TreePL+Concat(RAxML),53.838801,121
1830,TreePL+Concat(RAxML),53.905125,122
1831,TreePL+Concat(RAxML),54.015992999999995,123
1832,TreePL+Concat(RAxML),54.13195499999999,124
1833,TreePL+Concat(RAxML),54.13453799999999,125
1834,TreePL+Concat(RAxML),54.14002,126
1835,TreePL+Concat(RAxML),54.24565499999999,127
1836,TreePL+Concat(RAxML),54.245951999999996,128
1837,TreePL+Concat(RAxML),54.31830199999999,129
1838,TreePL+Concat(RAxML),54.33534,130
1839,TreePL+Concat(RAxML),54.34173,131
1840,TreePL+Concat(RAxML),54.412918999999995,132
1841,TreePL+Concat(RAxML),54.440898,133
1842,TreePL+Concat(RAxML),54.44168899999999,134
1843,TreePL+Concat(RAxML),54.456326,135
1844,TreePL+Concat(RAxML),54.471011999999995,136
1845,TreePL+Concat(RAxML),54.487277,137
1846,TreePL+Concat(RAxML),54.53407,138
1847,TreePL+Concat(RAxML),54.548853,139
1848,TreePL+Concat(RAxML),54.578474,140
1849,TreePL+Concat(RAxML),54.635428999999995,141
1850,TreePL+Concat(RAxML),54.66610599999999,142
1851,TreePL+Concat(RAxML),54.68293799999999,143
1852,TreePL+Concat(RAxML),54.684414,144
1853,TreePL+Concat(RAxML),54.714921999999994,145
1854,TreePL+Concat(RAxML),54.800981,146
1855,TreePL+Concat(RAxML),54.820598,147
1856,TreePL+Concat(RAxML),54.865531,148
1857,TreePL+Concat(RAxML),54.906874,149
1858,TreePL+Concat(RAxML),54.954363,150
1859,TreePL+Concat(RAxML),54.970295,151
1860,TreePL+Concat(RAxML),54.991184999999994,152
1861,TreePL+Concat(RAxML),55.01234099999999,153
1862,TreePL+Concat(RAxML),55.058989,154
1863,TreePL+Concat(RAxML),55.079862999999996,155
1864,TreePL+Concat(RAxML),55.089782,156
1865,TreePL+Concat(RAxML),55.103293,157
1866,TreePL+Concat(RAxML),55.11355399999999,158
1867,TreePL+Concat(RAxML),55.136354999999995,159
1868,TreePL+Concat(RAxML),55.139714,160
1869,TreePL+Concat(RAxML),55.180083999999994,161
1870,TreePL+Concat(RAxML),55.22779,162
1871,TreePL+Concat(RAxML),55.228809,163
1872,TreePL+Concat(RAxML),55.23896,164
1873,TreePL+Concat(RAxML),55.258239999999994,165
1874,TreePL+Concat(RAxML),55.26258099999999,166
1875,TreePL+Concat(RAxML),55.271941,167
1876,TreePL+Concat(RAxML),55.287158,168
1877,TreePL+Concat(RAxML),55.297416,169
1878,TreePL+Concat(RAxML),55.352906000000004,170
1879,TreePL+Concat(RAxML),55.392379999999996,171
1880,TreePL+Concat(RAxML),55.405291999999996,172
1881,TreePL+Concat(RAxML),55.45221,173
1882,TreePL+Concat(RAxML),55.525451,174
1883,TreePL+Concat(RAxML),55.58715399999999,175
1884,TreePL+Concat(RAxML),55.597441999999994,176
1885,TreePL+Concat(RAxML),55.616638,177
1886,TreePL+Concat(RAxML),55.67576,178
1887,TreePL+Concat(RAxML),55.706222,179
1888,TreePL+Concat(RAxML),55.738381,180
1889,TreePL+Concat(RAxML),55.748117,181
1890,TreePL+Concat(RAxML),55.749122,182
1891,TreePL+Concat(RAxML),55.771508999999995,183
1892,TreePL+Concat(RAxML),55.772839,184
1893,TreePL+Concat(RAxML),55.790361,185
1894,TreePL+Concat(RAxML),55.79036299999999,186
1895,TreePL+Concat(RAxML),55.794399,187
1896,TreePL+Concat(RAxML),55.795185999999994,188
1897,TreePL+Concat(RAxML),55.833867,189
1898,TreePL+Concat(RAxML),55.914432999999995,190
1899,TreePL+Concat(RAxML),55.95342899999999,191
1900,TreePL+Concat(RAxML),55.959438999999996,192
1901,TreePL+Concat(RAxML),55.980723999999995,193
1902,TreePL+Concat(RAxML),55.984522999999996,194
1903,TreePL+Concat(RAxML),55.990123,195
1904,TreePL+Concat(RAxML),55.996062,196
1905,TreePL+Concat(RAxML),56.010614,197
1906,TreePL+Concat(RAxML),56.041821999999996,198
1907,TreePL+Concat(RAxML),56.05315399999999,199
1908,TreePL+Concat(RAxML),56.086504999999995,200
1909,TreePL+Concat(RAxML),56.090810999999995,201
1910,TreePL+Concat(RAxML),56.092665,202
1911,TreePL+Concat(RAxML),56.105996,203
1912,TreePL+Concat(RAxML),56.109505999999996,204
1913,TreePL+Concat(RAxML),56.116763,205
1914,TreePL+Concat(RAxML),56.137511999999994,206
1915,TreePL+Concat(RAxML),56.158891999999994,207
1916,TreePL+Concat(RAxML),56.168640999999994,208
1917,TreePL+Concat(RAxML),56.183955,209
1918,TreePL+Concat(RAxML),56.194372,210
1919,TreePL+Concat(RAxML),56.19912899999999,211
1920,TreePL+Concat(RAxML),56.206695999999994,212
1921,TreePL+Concat(RAxML),56.21236799999999,213
1922,TreePL+Concat(RAxML),56.214076999999996,214
1923,TreePL+Concat(RAxML),56.229526,215
1924,TreePL+Concat(RAxML),56.257884,216
1925,TreePL+Concat(RAxML),56.265842,217
1926,TreePL+Concat(RAxML),56.274488,218
1927,TreePL+Concat(RAxML),56.279776,219
1928,TreePL+Concat(RAxML),56.284969,220
1929,TreePL+Concat(RAxML),56.288937000000004,221
1930,TreePL+Concat(RAxML),56.295465,222
1931,TreePL+Concat(RAxML),56.319748,223
1932,TreePL+Concat(RAxML),56.33602799999999,224
1933,TreePL+Concat(RAxML),56.381995,225
1934,TreePL+Concat(RAxML),56.468891,226
1935,TreePL+Concat(RAxML),56.477906999999995,227
1936,TreePL+Concat(RAxML),56.498131,228
1937,TreePL+Concat(RAxML),56.54052099999999,229
1938,TreePL+Concat(RAxML),56.553097,230
1939,TreePL+Concat(RAxML),56.553543,231
1940,TreePL+Concat(RAxML),56.554919999999996,232
1941,TreePL+Concat(RAxML),56.601653,233
1942,TreePL+Concat(RAxML),56.62239399999999,234
1943,TreePL+Concat(RAxML),56.643452999999994,235
1944,TreePL+Concat(RAxML),56.649221999999995,236
1945,TreePL+Concat(RAxML),56.674541,237
1946,TreePL+Concat(RAxML),56.67591399999999,238
1947,TreePL+Concat(RAxML),56.725876,239
1948,TreePL+Concat(RAxML),56.738668,240
1949,TreePL+Concat(RAxML),56.775392999999994,241
1950,TreePL+Concat(RAxML),56.830566,242
1951,TreePL+Concat(RAxML),56.86905399999999,243
1952,TreePL+Concat(RAxML),56.869654999999995,244
1953,TreePL+Concat(RAxML),56.874634,245
1954,TreePL+Concat(RAxML),56.88465099999999,246
1955,TreePL+Concat(RAxML),56.97106599999999,247
1956,TreePL+Concat(RAxML),56.973204,248
1957,TreePL+Concat(RAxML),56.990173999999996,249
1958,TreePL+Concat(RAxML),57.045766,250
1959,TreePL+Concat(RAxML),57.047163999999995,251
1960,TreePL+Concat(RAxML),57.08426199999999,252
1961,TreePL+Concat(RAxML),57.08732099999999,253
1962,TreePL+Concat(RAxML),57.088971,254
1963,TreePL+Concat(RAxML),57.09844,255
1964,TreePL+Concat(RAxML),57.107119999999995,256
1965,TreePL+Concat(RAxML),57.109775,257
1966,TreePL+Concat(RAxML),57.11003699999999,258
1967,TreePL+Concat(RAxML),57.121261999999994,259
1968,TreePL+Concat(RAxML),57.12764800000001,260
1969,TreePL+Concat(RAxML),57.137643999999995,261
1970,TreePL+Concat(RAxML),57.13773799999999,262
1971,TreePL+Concat(RAxML),57.15923299999999,263
1972,TreePL+Concat(RAxML),57.17861899999999,264
1973,TreePL+Concat(RAxML),57.179035999999996,265
1974,TreePL+Concat(RAxML),57.187658,266
1975,TreePL+Concat(RAxML),57.192628,267
1976,TreePL+Concat(RAxML),57.192736999999994,268
1977,TreePL+Concat(RAxML),57.197914999999995,269
1978,TreePL+Concat(RAxML),57.198736999999994,270
1979,TreePL+Concat(RAxML),57.210907000000006,271
1980,TreePL+Concat(RAxML),57.214922,272
1981,TreePL+Concat(RAxML),57.238548,273
1982,TreePL+Concat(RAxML),57.264360999999994,274
1983,TreePL+Concat(RAxML),57.27649099999999,275
1984,TreePL+Concat(RAxML),57.297608999999994,276
1985,TreePL+Concat(RAxML),57.30662699999999,277
1986,TreePL+Concat(RAxML),57.33978199999999,278
1987,TreePL+Concat(RAxML),57.34760299999999,279
1988,TreePL+Concat(RAxML),57.353153,280
1989,TreePL+Concat(RAxML),57.375142000000004,281
1990,TreePL+Concat(RAxML),57.413702,282
1991,TreePL+Concat(RAxML),57.444957,283
1992,TreePL+Concat(RAxML),57.452515,284
1993,TreePL+Concat(RAxML),57.462745,285
1994,TreePL+Concat(RAxML),57.497243,286
1995,TreePL+Concat(RAxML),57.497263000000004,287
1996,TreePL+Concat(RAxML),57.507007,288
1997,TreePL+Concat(RAxML),57.510218,289
1998,TreePL+Concat(RAxML),57.51338199999999,290
1999,TreePL+Concat(RAxML),57.51853999999999,291
2000,TreePL+Concat(RAxML),57.535686999999996,292
2001,TreePL+Concat(RAxML),57.542623999999996,293
2002,TreePL+Concat(RAxML),57.545770999999995,294
2003,TreePL+Concat(RAxML),57.54619799999999,295
2004,TreePL+Concat(RAxML),57.553355999999994,296
2005,TreePL+Concat(RAxML),57.56780599999999,297
2006,TreePL+Concat(RAxML),57.576161,298
2007,TreePL+Concat(RAxML),57.57811599999999,299
2008,TreePL+Concat(RAxML),57.590374,300
2009,TreePL+Concat(RAxML),57.59297999999999,301
2010,TreePL+Concat(RAxML),57.614606,302
2011,TreePL+Concat(RAxML),57.621706999999994,303
2012,TreePL+Concat(RAxML),57.625398999999994,304
2013,TreePL+Concat(RAxML),57.62768299999999,305
2014,TreePL+Concat(RAxML),57.636796,306
2015,TreePL+Concat(RAxML),57.641362,307
2016,TreePL+Concat(RAxML),57.653490999999995,308
2017,TreePL+Concat(RAxML),57.669774999999994,309
2018,TreePL+Concat(RAxML),57.67269699999999,310
2019,TreePL+Concat(RAxML),57.692697,311
2020,TreePL+Concat(RAxML),57.709649999999996,312
2021,TreePL+Concat(RAxML),57.713038,313
2022,TreePL+Concat(RAxML),57.72264399999999,314
2023,TreePL+Concat(RAxML),57.72937099999999,315
2024,TreePL+Concat(RAxML),57.733886,316
2025,TreePL+Concat(RAxML),57.735003,317
2026,TreePL+Concat(RAxML),57.738167000000004,318
2027,TreePL+Concat(RAxML),57.75094899999999,319
2028,TreePL+Concat(RAxML),57.752283,320
2029,TreePL+Concat(RAxML),57.79302099999999,321
2030,TreePL+Concat(RAxML),57.819950999999996,322
2031,TreePL+Concat(RAxML),57.821057999999994,323
2032,TreePL+Concat(RAxML),57.826176,324
2033,TreePL+Concat(RAxML),57.82642499999999,325
2034,TreePL+Concat(RAxML),57.827456999999995,326
2035,TreePL+Concat(RAxML),57.844508,327
2036,TreePL+Concat(RAxML),57.849402000000005,328
2037,TreePL+Concat(RAxML),57.85080599999999,329
2038,TreePL+Concat(RAxML),57.85256699999999,330
2039,TreePL+Concat(RAxML),57.861842,331
2040,TreePL+Concat(RAxML),57.867898,332
2041,TreePL+Concat(RAxML),57.877353,333
2042,TreePL+Concat(RAxML),57.884166,334
2043,TreePL+Concat(RAxML),57.89809899999999,335
2044,TreePL+Concat(RAxML),57.89962199999999,336
2045,TreePL+Concat(RAxML),57.907675,337
2046,TreePL+Concat(RAxML),57.91440600000001,338
2047,TreePL+Concat(RAxML),57.920418999999995,339
2048,TreePL+Concat(RAxML),57.92280499999999,340
2049,TreePL+Concat(RAxML),57.946801,341
2050,TreePL+Concat(RAxML),57.948638999999986,342
2051,TreePL+Concat(RAxML),57.95053399999999,343
2052,TreePL+Concat(RAxML),57.960350999999996,344
2053,TreePL+Concat(RAxML),57.970489,345
2054,TreePL+Concat(RAxML),57.97120099999999,346
2055,TreePL+Concat(RAxML),58.00716,347
2056,TreePL+Concat(RAxML),58.019583999999995,348
